,family,given,suffix,particle,dropping_particle,nick,appellation,title,canonical_string_collector_parsed,occurrenceID_collectors_count,occurrenceID_collectors_firstsample,collectors_eventDate_mean,collectors_eventDate_min,collectors_eventDate_max,old_index,namematch_source_data,namematch_resource_data,namematch_distance
11358,Nuß,M.,,,,,,,"Nuß, M.",6,https://dr.jacq.org/DR042475,2014-01-30 00:00:00.000,2014-01-30 00:00:00.000,2014-01-30 00:00:00.000,16937,"Nuß, M.","Su, M.",1.05
11440,Odia,E.V.,,,,,,,"Odia, E.V.",1,https://herbarium.bgbm.org/object/B100005612,1996-12-14 00:00:00.000,1996-12-14 00:00:00.000,1996-12-14 00:00:00.000,17667,"Odia, E.V.","Ghișa, E.V.",1.05
11457,Oesau,A.,,,,,,,"Oesau, A.",5,https://je.jacq.org/JE04009035,2003-01-24 00:00:00.000,2002-12-18 00:00:00.000,2003-02-24 00:00:00.000,7650,"Oesau, A.","Oeser, R.",1.05
11476,Ohnesorge,,,,,,,,Ohnesorge,1,https://herbarium.bgbm.org/object/B101142476,1896-05-19 00:00:00.000,1896-05-19 00:00:00.000,1896-05-19 00:00:00.000,8178,Ohnesorge,"Ansorge, C.",1.05
11545,Opitz,M.,,,,,,,"Opitz, M.",16,https://dr.jacq.org/DR015944,1881-08-11 16:30:00.000,1881-01-01 00:00:00.000,1882-06-30 00:00:00.000,17689,"Opitz, M.","Opiz, J.",1.05
11635,Oval,J.P.,,,,,,,"Oval, J.P.",1,https://herbarium.bgbm.org/object/B100543103,2000-05-30 00:00:00.000,2000-05-30 00:00:00.000,2000-05-30 00:00:00.000,4206,"Oval, J.P.","Mandal, J.P.",1.05
11636,Overlaef,,,,,,,,Overlaef,1,https://herbarium.bgbm.org/object/B100268323,1932-01-01 00:00:00.000,1932-01-01 00:00:00.000,1932-01-01 00:00:00.000,5270,Overlaef,"Over, W.H.",1.05
11851,Paul-Illaire,ST.,,,,,,,"Paul-Illaire, ST.",10,https://herbarium.bgbm.org/object/B180011878,1894-11-26 12:00:00.000,1894-01-11 00:00:00.000,1896-09-08 00:00:00.000,7547,"Paul-Illaire, ST.","Paul, J.",1.05
11861,Paun,M.,,,,,,,"Paun, M.",3,https://herbarium.bgbm.org/object/B100263087,1965-03-24 16:00:00.000,1960-07-13 00:00:00.000,1971-08-31 00:00:00.000,2927,"Paun, M.","Sun, M.",1.05
12030,Pes,T.,,,,,,,"Pes, T.",2,https://herbarium.bgbm.org/object/B180021286,1994-02-01 12:00:00.000,1993-05-17 00:00:00.000,1994-10-20 00:00:00.000,3954,"Pes, T.","Peschke, T.",1.05
12035,Petasch,,,,,,,,Petasch,4,https://dr.jacq.org/DR068514,1878-07-02 18:00:00.000,1873-01-01 00:00:00.000,1881-01-01 00:00:00.000,13052,Petasch,Basch,1.05
12088,Petz,F.,,,,,,,"Petz, F.",8,https://je.jacq.org/JE00010466,1910-07-21 00:00:00.000,1910-07-21 00:00:00.000,1910-07-21 00:00:00.000,1865,"Petz, F.","Vietz, F.B.",1.05
12118,Pfleiderer,I.,,,,,,,"Pfleiderer, I.",1,https://je.jacq.org/JE04009602,1905-05-01 00:00:00.000,1905-05-01 00:00:00.000,1905-05-01 00:00:00.000,1788,"Pfleiderer, I.","Schneider, I.",1.05
12252,Pitard,C.-J.,,,,,,,"Pitard, C.-J.",1,http://id.snsb.info/snsb/collection/22301/31079/22120,1912-06-01 00:00:00.000,1912-06-01 00:00:00.000,1912-06-01 00:00:00.000,6065,"Pitard, C.-J.","Pitard-Briau, C.M.",1.05
12288,Ploem,J.C.,,,,,,,"Ploem, J.C.",1,https://herbarium.bgbm.org/object/B200147381,1867-01-01 00:00:00.000,1867-01-01 00:00:00.000,1867-01-01 00:00:00.000,17496,"Ploem, J.C.","Ploetz, R.(.).",1.05
12303,Pockels,,,,,,,,Pockels,1,https://dr.jacq.org/DR009647,1897-05-23 00:00:00.000,1897-05-23 00:00:00.000,1897-05-23 00:00:00.000,11222,Pockels,"Nickels, A.B.",1.05
12309,Podobnik,A.,,,,,,,"Podobnik, A.",4,https://herbarium.bgbm.org/object/B100847577,1981-04-10 18:00:00.000,1979-08-16 00:00:00.000,1985-04-19 00:00:00.000,17416,"Podobnik, A.","Sdobnina, L.I.",1.05
12342,Polak,J.E.,,,,,,,"Polak, J.E.",2,https://je.jacq.org/JE00010473,1882-03-17 12:00:00.000,1882-01-01 00:00:00.000,1882-06-01 00:00:00.000,15870,"Polak, J.E.","Kolařík, M.",1.05
12452,Pour Alibadi,H.,,,,,,,"Pour Alibadi, H.",3,https://herbarium.bgbm.org/object/B101042672,2017-03-16 00:00:00.000,2017-03-16 00:00:00.000,2017-03-16 00:00:00.000,17109,"Pour Alibadi, H.","Aliabadi, F.",1.05
12563,Prosynski,K.,,,,,,,"Prosynski, K.",1,https://herbarium.bgbm.org/object/B100847066,1921-01-01 00:00:00.000,1921-01-01 00:00:00.000,1921-01-01 00:00:00.000,16568,"Prosynski, K.","Proszyński, K.",1.05
12577,Psarides,E.,,,,,,,"Psarides, E.",4,http://id.snsb.info/snsb/collection/455590/556118/235070,1870-02-04 16:00:00.000,1868-08-01 00:00:00.000,1871-09-01 00:00:00.000,9550,"Psarides, E.","Psareva, E.N.",1.05
320,Psarides,Elias,,,,,,,"Psarides, Elias",2,https://je.jacq.org/JE00008665,1871-11-01 12:00:00.000,1870-09-01 00:00:00.000,1873-01-01 00:00:00.000,154,"Psarides, Elias","Psareva, E N",1.05
12659,Quayle,H.E.,,,,,,,"Quayle, H.E.",1,https://herbarium.bgbm.org/object/B180012450,1926-08-25 00:00:00.000,1926-08-25 00:00:00.000,1926-08-25 00:00:00.000,12231,"Quayle, H.E.","He, H.",1.05
12730,Rachni,,,,,,,,Rachni,1,https://herbarium.bgbm.org/object/B100194247,1906-06-25 00:00:00.000,1906-06-25 00:00:00.000,1906-06-25 00:00:00.000,873,Rachni,"Rach, L.T.",1.05
323,Rae,EsqKT,,,,,,,"Rae, EsqKT",3,https://herbarium.bgbm.org/object/B100379201,1921-01-01 00:00:00.000,1921-01-01 00:00:00.000,1921-01-01 00:00:00.000,233,"Rae, EsqKT","Rae, S J",1.05
12821,Ranft,M.,,,,,,,"Ranft, M.",5,https://dr.jacq.org/DR059207,1987-11-18 04:48:00.000,1961-08-22 00:00:00.000,1994-06-14 00:00:00.000,8154,"Ranft, M.","Senft, E.",1.05
12978,Reiff,K.,,,,,,,"Reiff, K.",1,https://herbarium.bgbm.org/object/B100366129,1988-10-03 00:00:00.000,1988-10-03 00:00:00.000,1988-10-03 00:00:00.000,14269,"Reiff, K.","Reif, A.",1.05
13318,Rodrí,A.,,,,,,,"Rodrí, A.",1,https://herbarium.bgbm.org/object/B101167035,2001-07-23 00:00:00.000,2001-07-23 00:00:00.000,2001-07-23 00:00:00.000,5962,"Rodrí, A.","Özçandır, A.",1.05
13433,Ronzevalle,S.,,,,,,,"Ronzevalle, S.",1,https://herbarium.bgbm.org/object/B101142477,1893-01-01 00:00:00.000,1893-01-01 00:00:00.000,1893-01-01 00:00:00.000,12434,"Ronzevalle, S.","Balle, S.",1.05
13436,Roop,T.,,,,,,,"Roop, T.",1,https://herbarium.bgbm.org/object/B100279036,1890-07-06 00:00:00.000,1890-07-06 00:00:00.000,1890-07-06 00:00:00.000,1187,"Roop, T.","Bauchop, T.",1.05
13461,Rosenbluth,R.,,,,,,,"Rosenbluth, R.",2,http://id.snsb.info/snsb/collection/645749/700809/351399,1908-03-16 00:00:00.000,1907-03-01 00:00:00.000,1909-04-01 00:00:00.000,12994,"Rosenbluth, R.","Rosenblatt, R.H.",1.05
13473,Rosker,,,,,,,,Rosker,1,https://herbarium.bgbm.org/object/B100427572,1990-09-09 00:00:00.000,1990-09-09 00:00:00.000,1990-09-09 00:00:00.000,17275,Rosker,"Roskin, G.I.",1.05
13568,Rubí,D.,,,,,,,"Rubí, D.",18,https://herbarium.bgbm.org/object/B101139334,2004-11-20 14:54:32.727,1999-11-11 00:00:00.000,2005-11-24 00:00:00.000,1352,"Rubí, D.","Weintroub, D.",1.05
13957,Saulses-Lariviere,,,,,,,,Saulses-Lariviere,1,https://herbarium.bgbm.org/object/B100003515,1902-06-07 00:00:00.000,1902-06-07 00:00:00.000,1902-06-07 00:00:00.000,11972,Saulses-Lariviere,"Larivière, M.",1.05
13995,Schachovsuy,,,,,,,,Schachovsuy,3,https://herbarium.bgbm.org/object/B100188135,1928-04-25 08:00:00.000,1880-12-11 00:00:00.000,1952-02-01 00:00:00.000,13462,Schachovsuy,"Schacht, H.",1.05
14001,Schaeck,P.I.,,,,,,,"Schaeck, P.I.",1,https://je.jacq.org/JE04007026,1972-04-02 00:00:00.000,1972-04-02 00:00:00.000,1972-04-02 00:00:00.000,15156,"Schaeck, P.I.","Schangin, P.I.",1.05
14015,Schamurin,V.,,,,,,,"Schamurin, V.",1,https://herbarium.bgbm.org/object/B100525987,1966-07-29 00:00:00.000,1966-07-29 00:00:00.000,1966-07-29 00:00:00.000,13254,"Schamurin, V.","Chamuris, G.P.",1.05
14150,Schleppig,B.,,,,,,,"Schleppig, B.",1,https://dr.jacq.org/DR046107,1890-07-10 00:00:00.000,1890-07-10 00:00:00.000,1890-07-10 00:00:00.000,836,"Schleppig, B.","Poeppig, E.F.",1.05
14215,Schmiedtgen,O.,,,,,,,"Schmiedtgen, O.",1,https://je.jacq.org/JE00007748,1888-07-01 00:00:00.000,1888-07-01 00:00:00.000,1888-07-01 00:00:00.000,14869,"Schmiedtgen, O.","Schmiedel, U.",1.05
14216,Schmierer,T.,,,,,,,"Schmierer, T.",2,https://herbarium.bgbm.org/object/B100848806,1964-03-23 12:00:00.000,1938-06-14 00:00:00.000,1990-01-01 00:00:00.000,16763,"Schmierer, T.","Scherer, E.",1.05
14422,Schunke,C.,,,,,,,"Schunke, C.",2,https://herbarium.bgbm.org/object/B100242736,1924-01-01 00:00:00.000,1924-01-01 00:00:00.000,1924-01-01 00:00:00.000,6641,"Schunke, C.","Lunke, T.",1.05
384,Silva,Isamberto,,,,,,,"Silva, Isamberto",1,https://je.jacq.org/JE04000712,1995-05-15 00:00:00.000,1995-05-15 00:00:00.000,1995-05-15 00:00:00.000,313,"Silva, Isamberto","Silva, Silvio S",1.05
14888,Sjöblom,K.G.,,,,,,,"Sjöblom, K.G.",2,https://herbarium.bgbm.org/object/B100749238,1865-06-01 00:00:00.000,1865-06-01 00:00:00.000,1865-06-01 00:00:00.000,15220,"Sjöblom, K.G.","Blom, K.",1.05
15014,Sofienko,N.,,,,,,,"Sofienko, N.",1,https://herbarium.bgbm.org/object/B100185652,1973-06-22 00:00:00.000,1973-06-22 00:00:00.000,1973-06-22 00:00:00.000,4938,"Sofienko, N.","Sofiekova, T.M.",1.05
15019,Sohrabi,M.,,,,,,,"Sohrabi, M.",8,https://herbarium.bgbm.org/object/B600173441,2007-10-30 16:30:00.000,2007-10-27 00:00:00.000,2007-11-03 00:00:00.000,15526,"Sohrabi, M.","Mehrabi-Koushki, M.",1.05
15050,Solórzano,M.M.,,,,,,,"Solórzano, M.M.",2,https://je.jacq.org/JE04004309,1908-01-01 00:00:00.000,1908-01-01 00:00:00.000,1908-01-01 00:00:00.000,17804,"Solórzano, M.M.","Solano, J.",1.05
15072,Sonklar,C.v,,,,,,,"Sonklar, C.v",1,https://herbarium.bgbm.org/object/B100749756,1869-06-01 00:00:00.000,1869-06-01 00:00:00.000,1869-06-01 00:00:00.000,12145,"Sonklar, C.v","Sonkar, A.",1.05
15150,Spettlack,,,,,,,,Spettlack,1,https://dr.jacq.org/DR009827,1911-07-01 00:00:00.000,1911-07-01 00:00:00.000,1911-07-01 00:00:00.000,3515,Spettlack,"Speta, F.",1.05
15234,Starmühler,H.,,,,,,,"Starmühler, H.",4,https://dr.jacq.org/DR052243,2001-02-07 04:00:00.000,1998-05-21 00:00:00.000,2006-07-16 00:00:00.000,10897,"Starmühler, H.","Utermöhl, H.",1.05
15235,Starmühler,U.,,,,,,,"Starmühler, U.",22,https://dr.jacq.org/DR052243,2002-08-08 18:52:48.000,1998-05-21 00:00:00.000,2008-05-03 00:00:00.000,3603,"Starmühler, U.","Köhler, U.",1.05
15270,Steghöfer,,,,,,,,Steghöfer,3,https://herbarium.bgbm.org/object/B100414016,1953-07-22 16:00:00.000,1951-07-09 00:00:00.000,1957-08-20 00:00:00.000,3451,Steghöfer,"Steger, L.",1.05
15278,Steinach,J.v,,,,,,,"Steinach, J.v",1,https://herbarium.bgbm.org/object/B100157609,1899-04-08 00:00:00.000,1899-04-08 00:00:00.000,1899-04-08 00:00:00.000,832,"Steinach, J.v","Stein, E.",1.05
15293,Steinhof,M.,,,,,,,"Steinhof, M.",3,https://herbarium.bgbm.org/object/B180021295,2001-09-27 16:00:00.000,2001-09-27 00:00:00.000,2001-09-28 00:00:00.000,12470,"Steinhof, M.","Steiner, M.",1.05
15328,Stetzka,K.,,,,,,,"Stetzka, K.",1,https://dr.jacq.org/DR007028,1996-08-02 00:00:00.000,1996-08-02 00:00:00.000,1996-08-02 00:00:00.000,10067,"Stetzka, K.","Watzka, R.",1.05
15504,Suchorukow,A.,,,,,,,"Suchorukow, A.",1,https://herbarium.bgbm.org/object/B100344072,2008-11-12 00:00:00.000,2008-11-12 00:00:00.000,2008-11-12 00:00:00.000,11044,"Suchorukow, A.","Sukhorukov, A.P.",1.05
15707,Tanase,,,,,,,,Tanase,2,https://herbarium.bgbm.org/object/B180019912,1905-06-25 00:00:00.000,1905-06-18 00:00:00.000,1905-07-02 00:00:00.000,15030,Tanase,"Tănase, C.",1.05
15729,Tarrosa,,,,,,,,Tarrosa,1,https://herbarium.bgbm.org/object/B100272859,1912-04-01 00:00:00.000,1912-04-01 00:00:00.000,1912-04-01 00:00:00.000,12791,Tarrosa,"Crosa, O.",1.05
15858,Thieme,P.,,,,,,,"Thieme, P.",1,https://je.jacq.org/JE00024761,1886-05-22 00:00:00.000,1886-05-22 00:00:00.000,1886-05-22 00:00:00.000,10660,"Thieme, P.","Thien, W.",1.05
16047,Torjesen,T.L.,,,,,,,"Torjesen, T.L.",1,https://herbarium.bgbm.org/object/B700010022,1994-08-10 00:00:00.000,1994-08-10 00:00:00.000,1994-08-10 00:00:00.000,5775,"Torjesen, T.L.","Chen, T.L.",1.05
16147,Trotha,H.,,von,,,,,"Trotha, H.",2,https://herbarium.bgbm.org/object/B100168964,1896-05-02 00:00:00.000,1896-01-01 00:00:00.000,1896-09-01 00:00:00.000,13126,"Trotha, H.","Trotter, A.",1.05
16243,Täumer,U.,,,,,,,"Täumer, U.",1,https://herbarium.bgbm.org/object/B100550029,1970-06-20 00:00:00.000,1970-06-20 00:00:00.000,1970-06-20 00:00:00.000,9641,"Täumer, U.","Tuma, E.",1.05
16248,Töppich,D.,,,,,,,"Töppich, D.",3,https://dr.jacq.org/DR039842,1996-06-07 08:00:00.000,1996-01-01 00:00:00.000,1996-09-01 00:00:00.000,2906,"Töppich, D.","Reich, D.",1.05
16310,Umbach,M.U.,,,,,,,"Umbach, M.U.",1,https://dr.jacq.org/DR050661,1907-08-23 00:00:00.000,1907-08-23 00:00:00.000,1907-08-23 00:00:00.000,3149,"Umbach, M.U.","Rombach, M.C.",1.05
16480,Vegué,G.,,,,,,,"Vegué, G.",2,https://je.jacq.org/JE00025822,2003-03-31 00:00:00.000,2003-03-28 00:00:00.000,2003-04-03 00:00:00.000,8880,"Vegué, G.","Begu, A.",1.05
16949,Wawel,W.,,,,,,,"Wawel, W.",1,https://herbarium.bgbm.org/object/B700003913,1972-07-12 00:00:00.000,1972-07-12 00:00:00.000,1972-07-12 00:00:00.000,11971,"Wawel, W.","Hawel, T.",1.05
17073,Wenck,E.,,,,,,,"Wenck, E.",1,https://je.jacq.org/JE06003326,1856-07-01 00:00:00.000,1856-07-01 00:00:00.000,1856-07-01 00:00:00.000,15252,"Wenck, E.","Schenck, A.",1.05
433,Wilfling,Alois,,,,,,,"Wilfling, Alois",1,https://herbarium.bgbm.org/object/B600101794,1994-12-21 00:00:00.000,1994-12-21 00:00:00.000,1994-12-21 00:00:00.000,176,"Wilfling, Alois","Černý, Alois",1.05
17406,Wolffhügel,K.W.,,,,,,,"Wolffhügel, K.W.",1415,https://herbarium.bgbm.org/object/B100542899,1932-10-02 05:14:23.695,1911-01-01 00:00:00.000,1958-11-10 00:00:00.000,10631,"Wolffhügel, K.W.","Wolff, A.",1.05
17552,Yombo,C.,,,,,,,"Yombo, C.",1,https://herbarium.bgbm.org/object/B100394206,2008-02-22 00:00:00.000,2008-02-22 00:00:00.000,2008-02-22 00:00:00.000,551,"Yombo, C.","Kayombo, C.J.",1.05
17632,Zaslavskaja,T.,,,,,,,"Zaslavskaja, T.",1,https://herbarium.bgbm.org/object/B100539948,1988-08-03 00:00:00.000,1988-08-03 00:00:00.000,1988-08-03 00:00:00.000,17075,"Zaslavskaja, T.","Rudavskaja, V.A.",1.05
17723,Zikos,,,,,,,,Zikos,1,https://herbarium.bgbm.org/object/B101169344,2017-07-10 00:00:00.000,2017-07-10 00:00:00.000,2017-07-10 00:00:00.000,7978,Zikos,"Zika, P.F.",1.05
17786,Zumaeta,J.,,,,,,,"Zumaeta, J.",1,https://herbarium.bgbm.org/object/B100449652,1960-08-05 00:00:00.000,1960-08-05 00:00:00.000,1960-08-05 00:00:00.000,1031,"Zumaeta, J.","Zumaya, S.",1.05
17798,Zöllner,O.,,,,,,,"Zöllner, O.",2,https://herbarium.bgbm.org/object/B101204643,1963-10-26 00:00:00.000,1963-09-01 00:00:00.000,1963-12-20 00:00:00.000,2502,"Zöllner, O.","Wallner, J.",1.05
17810,deWinter,B.,,,,,,,"deWinter, B.",1,https://herbarium.bgbm.org/object/B100202030,1957-05-04 00:00:00.000,1957-05-04 00:00:00.000,1957-05-04 00:00:00.000,5998,"deWinter, B.","Dewit, J.",1.05
17849,Šaulo,D.,,,,,,,"Šaulo, D.",1,https://herbarium.bgbm.org/object/B100263331,1989-09-03 00:00:00.000,1989-09-03 00:00:00.000,1989-09-03 00:00:00.000,17599,"Šaulo, D.","Aulin, F.R.",1.05
17867,Жирова,O.,,,,,,,"Жирова, O.",1,https://herbarium.bgbm.org/object/B100630811,1996-04-05 00:00:00.000,1996-04-05 00:00:00.000,1996-04-05 00:00:00.000,7621,"Жирова, O.","Šída, O.",1.05
20,Abouhamzeh,J.,,,,,,,"Abouhamzeh, J.",7,http://id.snsb.info/snsb/collection/469500/575803/248452,1987-04-29 00:00:00.000,1986-06-20 00:00:00.000,1989-06-23 00:00:00.000,299,"Abouhamzeh, J.","Hamzehee, B.",1.06
5,Akbar,Jafrit,,,,,,,"Akbar, Jafrit",1,https://herbarium.bgbm.org/object/B101113952,1957-06-24 00:00:00.000,1957-06-24 00:00:00.000,1957-06-24 00:00:00.000,273,"Akbar, Jafrit","Akba, Kenan",1.06
157,Akhlair,K.,,,,,,,"Akhlair, K.",1,https://herbarium.bgbm.org/object/B100086752,1977-07-08 00:00:00.000,1977-07-08 00:00:00.000,1977-07-08 00:00:00.000,917,"Akhlair, K.","Blair, K.G.",1.06
175,Al-Khulaidi,A.W.,,,,,,,"Al-Khulaidi, A.W.",1,https://herbarium.bgbm.org/object/B100240102,1999-02-21 00:00:00.000,1999-02-21 00:00:00.000,1999-02-21 00:00:00.000,8570,"Al-Khulaidi, A.W.","Bilaidi, A.S.",1.06
176,Al-Mashjari,M.,,,,,,,"Al-Mashjari, M.",1,https://herbarium.bgbm.org/object/B100113081,1999-11-12 00:00:00.000,1999-11-12 00:00:00.000,1999-11-12 00:00:00.000,2405,"Al-Mashjari, M.","Massari, M.",1.06
206,Alboff,N.,,,,,,,"Alboff, N.",5,http://id.snsb.info/snsb/collection/444698/544901/227552,1893-10-19 03:00:00.000,1893-08-28 00:00:00.000,1894-07-23 00:00:00.000,8614,"Alboff, N.","Albo, G.",1.06
224,Alef,I.,,,,,,,"Alef, I.",3,https://herbarium.bgbm.org/object/B180006851,1861-01-01 00:00:00.000,1861-01-01 00:00:00.000,1861-01-01 00:00:00.000,3700,"Alef, I.","Aleffi, M.",1.06
333,Amdursky,I.,,,,,,,"Amdursky, I.",7,https://dr.jacq.org/DR049715,1935-08-30 12:00:00.000,1925-02-28 00:00:00.000,1951-10-12 00:00:00.000,1723,"Amdursky, I.","Gursky, A.V.",1.06
334,Ameer,H.,,,,,,,"Ameer, H.",1,https://herbarium.bgbm.org/object/B100244350,1987-01-21 00:00:00.000,1987-01-21 00:00:00.000,1987-01-21 00:00:00.000,1881,"Ameer, H.","Amerhauser, H.",1.06
411,Andronaki,W.,,,,,,,"Andronaki, W.",3,https://je.jacq.org/JE00002739,1908-01-25 08:00:00.000,1907-09-22 00:00:00.000,1908-03-28 00:00:00.000,11613,"Andronaki, W.","Andronov, N.M.",1.06
454,Aosta,E.,,,,,,,"Aosta, E.",1,https://herbarium.bgbm.org/object/B100168330,1910-04-20 00:00:00.000,1910-04-20 00:00:00.000,1910-04-20 00:00:00.000,15656,"Aosta, E.","Aoshima, K.",1.06
484,Apú,E.,,,,,,,"Apú, E.",1,https://herbarium.bgbm.org/object/B101141570,2017-05-05 00:00:00.000,2017-05-05 00:00:00.000,2017-05-05 00:00:00.000,13782,"Apú, E.","Das, A.P.",1.06
496,Araniva,A.,,,,,,,"Araniva, A.",52,https://herbarium.bgbm.org/object/B100031598,1990-09-19 10:46:17.142,1988-03-04 00:00:00.000,1997-05-07 00:00:00.000,9651,"Araniva, A.","Riva, A.",1.06
691,Aysligil,Y.,,,,,,,"Aysligil, Y.",1,https://herbarium.bgbm.org/object/B100367078,1982-06-16 00:00:00.000,1982-06-16 00:00:00.000,1982-06-16 00:00:00.000,15694,"Aysligil, Y.","Ayaşlıgil, Y.",1.06
706,Babaian,G.,,,,,,,"Babaian, G.",3,https://herbarium.bgbm.org/object/B100367584,1969-07-11 00:00:00.000,1969-07-11 00:00:00.000,1969-07-11 00:00:00.000,15883,"Babaian, G.","Baba, M.",1.06
745,Baichère,E.,,,,,,,"Baichère, E.",2,https://je.jacq.org/JE00016572,1886-12-02 12:00:00.000,1885-05-25 00:00:00.000,1888-06-11 00:00:00.000,312,"Baichère, E.","Baici, A.",1.06
852,Barbezat,R.,,,,,,,"Barbezat, R.",1,https://herbarium.bgbm.org/object/B100847969,1977-07-19 00:00:00.000,1977-07-19 00:00:00.000,1977-07-19 00:00:00.000,10919,"Barbezat, R.","Barber, A.",1.06
950,Basteri,G.,,,,,,,"Basteri, G.",1,https://dr.jacq.org/DR055938,1890-06-01 00:00:00.000,1890-06-01 00:00:00.000,1890-06-01 00:00:00.000,12783,"Basteri, G.","Guatteri, G.",1.06
1098,Belck,W.,,,,,,,"Belck, W.",5,https://je.jacq.org/JE00002272,1885-03-06 00:00:00.000,1885-02-18 00:00:00.000,1885-03-17 00:00:00.000,8524,"Belck, W.","Beick, W.",1.06
1345,Bilek,,,,,,,,Bilek,1,https://herbarium.bgbm.org/object/B100327621,1886-05-17 00:00:00.000,1886-05-17 00:00:00.000,1886-05-17 00:00:00.000,12987,Bilek,"Bilewsky, H.",1.06
43,Blumrich,Josef,,,,,,,"Blumrich, Josef",1,https://je.jacq.org/JE04004207,1910-07-01 00:00:00.000,1910-07-01 00:00:00.000,1910-07-01 00:00:00.000,114,"Blumrich, Josef","Maresch, Josef",1.06
1535,Bokdam,J.,,,,,,,"Bokdam, J.",10,https://herbarium.bgbm.org/object/B100629280,1969-05-31 01:42:51.429,1967-07-12 00:00:00.000,1973-01-03 00:00:00.000,1177,"Bokdam, J.","Adam, J.",1.06
1564,Bonacken,G.,,,,,,,"Bonacken, G.",1,https://dr.jacq.org/DR009794,1892-04-01 00:00:00.000,1892-04-01 00:00:00.000,1892-04-01 00:00:00.000,11553,"Bonacken, G.","Bona, M.",1.06
45,Boom,Van den,,,,,,,"Boom, Van den",1,https://herbarium.bgbm.org/object/B100076263,1994-08-12 00:00:00.000,1994-08-12 00:00:00.000,1994-08-12 00:00:00.000,408,"Boom, Van den","Boom, Pieter Pacificus Gerardus van den",1.06
1605,Boratynska,K.,,,,,,,"Boratynska, K.",2,https://herbarium.bgbm.org/object/B100267992,1983-05-12 00:00:00.000,1983-05-10 00:00:00.000,1983-05-14 00:00:00.000,14371,"Boratynska, K.","Boratyński, A.",1.06
1636,Borja,J.,,,,,,,"Borja, J.",2,http://id.snsb.info/snsb/collection/501683/622917/280473,1962-06-02 12:00:00.000,1960-08-03 00:00:00.000,1964-04-01 00:00:00.000,11,"Borja, J.","Borjian, A.",1.06
1686,Botschkin,V.,,,,,,,"Botschkin, V.",1,https://herbarium.bgbm.org/object/B100272807,1989-07-18 00:00:00.000,1989-07-18 00:00:00.000,1989-07-18 00:00:00.000,944,"Botschkin, V.","Mischkin, B.A.",1.06
1857,Breunig,T.,,,,,,,"Breunig, T.",4,https://herbarium.bgbm.org/object/B100741098,2016-06-17 00:00:00.000,2016-06-17 00:00:00.000,2016-06-17 00:00:00.000,9494,"Breunig, T.","Breinig, P.",1.06
1899,Brokamp,B.,,,,,,,"Brokamp, B.",1,https://herbarium.bgbm.org/object/B101209975,2015-09-14 00:00:00.000,2015-09-14 00:00:00.000,2015-09-14 00:00:00.000,10912,"Brokamp, B.","Kump, B.",1.06
2026,Budenspieger,,,,,,,,Budenspieger,1,https://herbarium.bgbm.org/object/B100094753,1897-04-01 00:00:00.000,1897-04-01 00:00:00.000,1897-04-01 00:00:00.000,7502,Budenspieger,"Buder, J.",1.06
2373,Cannell,I.C.,,,,,,,"Cannell, I.C.",10,http://id.snsb.info/snsb/collection/15652/24370/15472,1972-10-21 08:00:00.000,1970-09-28 00:00:00.000,1974-09-29 00:00:00.000,17786,"Cannell, I.C.","Pannell, E.",1.06
2385,Canut,T.,,,,,,,"Canut, T.",10,https://herbarium.bgbm.org/object/B100384585,1886-07-25 07:12:00.000,1861-08-09 00:00:00.000,1982-05-29 00:00:00.000,17064,"Canut, T.","Prommanut, P.",1.06
2392,Capra,M.E.,,,,,,,"Capra, M.E.",1,https://herbarium.bgbm.org/object/B100740142,1995-11-26 00:00:00.000,1995-11-26 00:00:00.000,1995-11-26 00:00:00.000,16308,"Capra, M.E.","Capron, E.",1.06
2400,Carballo,G.,,,,,,,"Carballo, G.",4,https://herbarium.bgbm.org/object/B101140924,2000-06-14 00:00:00.000,1998-09-03 00:00:00.000,2002-03-26 00:00:00.000,17519,"Carballo, G.","Castillo, G.",1.06
2634,Chandjan,W.,,,,,,,"Chandjan, W.",1,https://herbarium.bgbm.org/object/B100847686,1973-07-17 00:00:00.000,1973-07-17 00:00:00.000,1973-07-17 00:00:00.000,11579,"Chandjan, W.","Chandjian, N.S.",1.06
2655,Chaplin,G.E.,,,,,,,"Chaplin, G.E.",1,https://herbarium.bgbm.org/object/B180010595,1975-01-01 00:00:00.000,1975-01-01 00:00:00.000,1975-01-01 00:00:00.000,16436,"Chaplin, G.E.","Staplin, F.L.",1.06
2718,Chenagon,,,,,,,,Chenagon,3,https://je.jacq.org/JE04004594,1890-01-01 00:00:00.000,1890-01-01 00:00:00.000,1890-01-01 00:00:00.000,8700,Chenagon,"Fagon, G.",1.06
2736,Chicalla,K.,,,,,,,"Chicalla, K.",76,https://herbarium.bgbm.org/object/B100745149,2017-05-01 12:10:35.294,2017-03-13 00:00:00.000,2019-04-08 00:00:00.000,16752,"Chicalla, K.","Bhalla, K.",1.06
2832,Cihak,L.,,,,,,,"Cihak, L.",30,https://herbarium.bgbm.org/object/B101154398,2020-05-20 12:48:00.000,2020-05-05 00:00:00.000,2020-06-02 00:00:00.000,4985,"Cihak, L.","Czihak, J.",1.06
